timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2024-12-22 12:00:00,17.2,49,0.0,990.4,5.0,154,163.9,160.7,1878.0,25.0,53.0,217.0,4.0,Lahore,31.5497,74.3436,12,22,6,12,2024,1,Winter,141.1,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8
2024-12-22 13:00:00,17.9,46,0.0,989.5,5.0,159,143.9,141.1,1252.0,12.5,55.4,227.0,4.0,Lahore,31.5497,74.3436,13,22,6,12,2024,1,Winter,129.9,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9
2024-12-22 14:00:00,18.1,46,0.0,988.8,4.8,169,132.7,129.9,1074.0,13.3,56.6,220.0,4.0,Lahore,31.5497,74.3436,14,22,6,12,2024,1,Winter,121.5,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5
2024-12-22 15:00:00,18.1,46,0.0,988.3,4.4,168,123.9,121.5,1592.0,37.9,55.3,185.0,4.0,Lahore,31.5497,74.3436,15,22,6,12,2024,1,Winter,143.0,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4
2024-12-22 16:00:00,17.4,52,0.0,988.0,3.3,144,144.8,143.0,2558.0,75.9,52.8,131.0,3.0,Lahore,31.5497,74.3436,16,22,6,12,2024,1,Winter,180.7,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1
2024-12-22 17:00:00,15.1,66,0.0,987.7,2.2,81,182.5,180.7,3338.0,103.0,51.9,86.0,3.0,Lahore,31.5497,74.3436,17,22,6,12,2024,1,Winter,198.4,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8
2024-12-22 18:00:00,13.9,72,0.0,988.2,5.0,69,200.2,198.4,3767.0,105.3,51.2,70.0,3.0,Lahore,31.5497,74.3436,18,22,6,12,2024,1,Winter,206.8,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0
2024-12-22 19:00:00,12.6,77,0.0,988.5,5.6,68,208.6,206.8,4009.0,107.8,50.2,49.0,3.0,Lahore,31.5497,74.3436,19,22,6,12,2024,1,Winter,211.4,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8
2024-12-22 20:00:00,11.6,79,0.0,988.5,5.6,75,213.3,211.4,3924.0,105.3,48.4,34.0,3.0,Lahore,31.5497,74.3436,20,22,6,12,2024,1,Winter,211.9,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7
2024-12-22 21:00:00,11.0,80,0.0,988.7,6.0,80,213.3,211.9,3287.0,93.4,45.6,34.0,3.0,Lahore,31.5497,74.3436,21,22,6,12,2024,1,Winter,211.4,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2
2024-12-22 22:00:00,10.9,78,0.0,988.5,6.6,79,212.8,211.4,2323.0,76.5,42.2,41.0,2.0,Lahore,31.5497,74.3436,22,22,6,12,2024,1,Winter,212.3,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2,145.3
2024-12-22 23:00:00,10.6,79,0.0,988.0,7.5,73,213.7,212.3,1568.0,61.8,38.6,46.0,2.0,Lahore,31.5497,74.3436,23,22,6,12,2024,1,Winter,211.4,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2,145.3,155.1
2024-12-23 00:00:00,10.0,81,0.0,987.8,6.8,79,212.8,211.4,1269.0,52.0,34.9,47.0,2.0,Lahore,31.5497,74.3436,0,23,0,12,2024,0,Winter,211.9,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2,145.3,155.1,158.3
2024-12-23 01:00:00,9.2,85,0.0,987.4,5.5,73,213.3,211.9,1179.0,44.6,31.2,46.0,2.0,Lahore,31.5497,74.3436,1,23,0,12,2024,0,Winter,210.5,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2,145.3,155.1,158.3,160.7
2024-12-23 02:00:00,9.7,82,0.0,988.4,6.2,158,211.9,210.5,1092.0,38.9,28.1,44.0,2.0,Lahore,31.5497,74.3436,2,23,0,12,2024,0,Winter,210.0,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2,145.3,155.1,158.3,160.7,161.1
2024-12-23 03:00:00,9.9,85,0.0,988.1,3.7,141,211.4,210.0,895.0,34.4,25.9,41.0,2.0,Lahore,31.5497,74.3436,3,23,0,12,2024,0,Winter,207.2,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2,145.3,155.1,158.3,160.7,161.1,161.1
2024-12-23 04:00:00,10.1,84,0.0,988.2,1.7,257,208.6,207.2,701.0,31.7,24.4,38.0,2.0,Lahore,31.5497,74.3436,4,23,0,12,2024,0,Winter,174.6,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2,145.3,155.1,158.3,160.7,161.1,161.1,161.1
2024-12-23 05:00:00,10.4,83,0.0,988.1,0.9,233,175.6,174.6,641.0,21.4,24.9,57.0,2.0,Lahore,31.5497,74.3436,5,23,0,12,2024,0,Winter,173.7,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2,145.3,155.1,158.3,160.7,161.1,161.1,161.1,184.9
2024-12-23 06:00:00,10.2,84,0.0,989.2,4.4,81,174.6,173.7,833.0,28.7,25.1,48.0,2.0,Lahore,31.5497,74.3436,6,23,0,12,2024,0,Winter,177.4,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2,145.3,155.1,158.3,160.7,161.1,161.1,161.1,184.9,183.5
2024-12-23 07:00:00,10.2,85,0.0,989.9,6.6,69,178.3,177.4,1158.0,38.7,25.5,37.0,2.0,Lahore,31.5497,74.3436,7,23,0,12,2024,0,Winter,172.8,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2,145.3,155.1,158.3,160.7,161.1,161.1,161.1,184.9,183.5,200.7
2024-12-23 08:00:00,10.7,85,0.2,990.5,10.4,89,173.7,172.8,1393.0,45.7,25.8,31.0,2.0,Lahore,31.5497,74.3436,8,23,0,12,2024,0,Winter,159.7,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2,145.3,155.1,158.3,160.7,161.1,161.1,161.1,184.9,183.5,200.7,226.3
2024-12-23 09:00:00,11.5,84,0.3,991.4,10.4,91,160.7,159.7,1445.0,47.7,26.4,35.0,2.0,Lahore,31.5497,74.3436,9,23,0,12,2024,0,Winter,149.5,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2,145.3,155.1,158.3,160.7,161.1,161.1,161.1,184.9,183.5,200.7,226.3,221.7
2024-12-23 10:00:00,12.0,86,0.5,992.3,5.9,38,150.4,149.5,1407.0,46.8,27.0,44.0,1.0,Lahore,31.5497,74.3436,10,23,0,12,2024,0,Winter,143.4,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2,145.3,155.1,158.3,160.7,161.1,161.1,161.1,184.9,183.5,200.7,226.3,221.7,160.7
2024-12-23 11:00:00,11.7,94,1.0,992.5,9.2,21,144.4,143.4,1328.0,42.8,26.8,59.0,1.0,Lahore,31.5497,74.3436,11,23,0,12,2024,0,Winter,135.0,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2,145.3,155.1,158.3,160.7,161.1,161.1,161.1,184.9,183.5,200.7,226.3,221.7,160.7,131.8
2024-12-23 12:00:00,12.3,89,0.4,991.7,8.1,84,136.0,135.0,1154.0,33.1,25.0,86.0,1.0,Lahore,31.5497,74.3436,12,23,0,12,2024,0,Winter,125.7,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2,145.3,155.1,158.3,160.7,161.1,161.1,161.1,184.9,183.5,200.7,226.3,221.7,160.7,131.8,112.5
2024-12-23 13:00:00,13.6,83,0.1,991.1,7.6,94,126.7,125.7,940.0,20.4,22.5,117.0,2.0,Lahore,31.5497,74.3436,13,23,0,12,2024,0,Winter,89.4,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2,145.3,155.1,158.3,160.7,161.1,161.1,161.1,184.9,183.5,200.7,226.3,221.7,160.7,131.8,112.5,97.8
2024-12-23 14:00:00,13.6,82,0.1,991.0,6.7,88,90.8,89.4,895.0,13.0,20.5,136.0,2.0,Lahore,31.5497,74.3436,14,23,0,12,2024,0,Winter,73.3,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2,145.3,155.1,158.3,160.7,161.1,161.1,161.1,184.9,183.5,200.7,226.3,221.7,160.7,131.8,112.5,97.8,88.2
2024-12-23 15:00:00,13.7,80,0.1,990.6,8.9,72,74.7,73.3,1168.0,14.7,19.5,131.0,2.0,Lahore,31.5497,74.3436,15,23,0,12,2024,0,Winter,73.1,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2,145.3,155.1,158.3,160.7,161.1,161.1,161.1,184.9,183.5,200.7,226.3,221.7,160.7,131.8,112.5,97.8,88.2,85.7
2024-12-23 16:00:00,13.4,80,0.0,990.5,7.9,63,74.5,73.1,1610.0,21.6,19.2,113.0,2.0,Lahore,31.5497,74.3436,16,23,0,12,2024,0,Winter,97.8,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2,145.3,155.1,158.3,160.7,161.1,161.1,161.1,184.9,183.5,200.7,226.3,221.7,160.7,131.8,112.5,97.8,88.2,85.7,106.4
2024-12-23 17:00:00,12.3,85,0.0,990.3,4.8,31,99.2,97.8,1988.0,49.8,19.3,75.0,2.0,Lahore,31.5497,74.3436,17,23,0,12,2024,0,Winter,122.0,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2,145.3,155.1,158.3,160.7,161.1,161.1,161.1,184.9,183.5,200.7,226.3,221.7,160.7,131.8,112.5,97.8,88.2,85.7,106.4,158.3
2024-12-23 18:00:00,12.7,83,0.0,991.6,5.8,51,123.4,122.0,2202.0,57.7,23.4,60.0,2.0,Lahore,31.5497,74.3436,18,23,0,12,2024,0,Winter,145.3,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2,145.3,155.1,158.3,160.7,161.1,161.1,161.1,184.9,183.5,200.7,226.3,221.7,160.7,131.8,112.5,97.8,88.2,85.7,106.4,158.3,186.3
2024-12-23 19:00:00,11.9,84,0.0,991.8,5.6,59,146.7,145.3,2353.0,68.6,29.1,40.0,2.0,Lahore,31.5497,74.3436,19,23,0,12,2024,0,Winter,170.0,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2,145.3,155.1,158.3,160.7,161.1,161.1,161.1,184.9,183.5,200.7,226.3,221.7,160.7,131.8,112.5,97.8,88.2,85.7,106.4,158.3,186.3,218.4
2024-12-23 20:00:00,11.0,87,0.0,991.9,5.0,46,171.4,170.0,2502.0,76.4,34.0,25.0,2.0,Lahore,31.5497,74.3436,20,23,0,12,2024,0,Winter,191.9,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2,145.3,155.1,158.3,160.7,161.1,161.1,161.1,184.9,183.5,200.7,226.3,221.7,160.7,131.8,112.5,97.8,88.2,85.7,106.4,158.3,186.3,218.4,249.6
2024-12-23 21:00:00,10.2,89,0.0,992.2,4.8,34,193.2,191.9,2741.0,78.3,37.6,19.0,2.0,Lahore,31.5497,74.3436,21,23,0,12,2024,0,Winter,210.0,218.4,215.6,213.7,206.8,191.9,176.5,162.1,163.0,174.2,191.4,184.9,173.2,146.7,110.4,83.8,73.3,68.9,83.1,104.1,123.4,144.4,165.8,184.4,203.5,217.0,218.4,217.5,217.0,217.5,219.8,174.2,174.2,188.6,212.3,205.4,150.4,111.8,90.8,75.9,68.5,66.4,77.1,94.8,109.0,117.8,125.7,133.2,145.3,155.1,158.3,160.7,161.1,161.1,161.1,184.9,183.5,200.7,226.3,221.7,160.7,131.8,112.5,97.8,88.2,85.7,106.4,158.3,186.3,218.4,249.6,274.7
