timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2025-06-26 22:00:00,27.2,96,0.0,975.9,2.9,4,64.7,61.7,3013.0,67.7,12.3,27.0,6.0,Lahore,31.5497,74.3436,22,26,3,6,2025,0,Summer,67.8,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6
2025-06-26 23:00:00,27.1,97,0.0,976.3,3.6,30,70.8,67.8,2335.0,72.5,12.9,18.0,6.0,Lahore,31.5497,74.3436,23,26,3,6,2025,0,Summer,69.6,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4
2025-06-27 00:00:00,27.1,96,0.0,976.6,4.6,42,72.2,69.6,1722.0,68.7,12.5,18.0,5.0,Lahore,31.5497,74.3436,0,27,4,6,2025,0,Summer,64.3,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8
2025-06-27 01:00:00,27.2,94,0.0,976.1,5.7,13,66.8,64.3,1085.0,59.7,11.5,23.0,4.0,Lahore,31.5497,74.3436,1,27,4,6,2025,0,Summer,61.9,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6
2025-06-27 02:00:00,26.0,95,5.4,977.0,10.8,118,64.3,61.9,636.0,50.0,10.7,32.0,4.0,Lahore,31.5497,74.3436,2,27,4,6,2025,0,Summer,57.2,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3
2025-06-27 03:00:00,25.6,96,0.5,976.6,10.3,90,59.8,57.2,484.0,39.1,10.1,45.0,6.0,Lahore,31.5497,74.3436,3,27,4,6,2025,0,Summer,53.3,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9
2025-06-27 04:00:00,25.1,96,1.4,976.1,9.8,110,58.8,53.3,519.0,27.6,9.7,60.0,8.0,Lahore,31.5497,74.3436,4,27,4,6,2025,0,Summer,45.5,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5
2025-06-27 05:00:00,25.0,97,0.4,976.5,9.1,97,52.3,45.5,624.0,19.7,8.4,78.0,13.0,Lahore,31.5497,74.3436,5,27,4,6,2025,0,Summer,43.3,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2
2025-06-27 06:00:00,26.3,97,0.2,976.4,8.6,67,49.6,43.3,825.0,23.1,8.9,75.0,14.0,Lahore,31.5497,74.3436,6,27,4,6,2025,0,Summer,41.1,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5
2025-06-27 07:00:00,26.6,95,0.0,976.6,9.7,66,50.1,41.1,1096.0,27.5,9.7,72.0,16.0,Lahore,31.5497,74.3436,7,27,4,6,2025,0,Summer,40.4,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7
2025-06-27 08:00:00,27.6,91,0.1,976.7,10.3,83,51.6,40.4,1238.0,29.1,10.7,74.0,22.0,Lahore,31.5497,74.3436,8,27,4,6,2025,0,Summer,34.1,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7,32.7
2025-06-27 09:00:00,28.4,88,0.0,977.1,6.7,92,53.1,34.1,1123.0,25.4,12.1,85.0,34.0,Lahore,31.5497,74.3436,9,27,4,6,2025,0,Summer,31.5,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7,32.7,32.9
2025-06-27 10:00:00,29.6,84,0.0,976.9,7.1,83,60.5,31.5,879.0,18.9,13.8,102.0,49.0,Lahore,31.5497,74.3436,10,27,4,6,2025,0,Summer,31.4,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7,32.7,32.9,39.2
2025-06-27 11:00:00,31.2,79,0.0,976.9,5.4,104,63.3,31.4,688.0,13.5,15.1,120.0,62.0,Lahore,31.5497,74.3436,11,27,4,6,2025,0,Summer,31.9,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7,32.7,32.9,39.2,42.3
2025-06-27 12:00:00,31.6,76,0.0,976.0,3.3,84,61.7,31.9,615.0,10.3,15.7,140.0,72.0,Lahore,31.5497,74.3436,12,27,4,6,2025,0,Summer,32.6,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7,32.7,32.9,39.2,42.3,44.6
2025-06-27 13:00:00,32.8,70,0.1,975.5,5.7,139,68.2,32.6,594.0,8.1,15.9,161.0,80.0,Lahore,31.5497,74.3436,13,27,4,6,2025,0,Summer,32.7,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7,32.7,32.9,39.2,42.3,44.6,46.6
2025-06-27 14:00:00,32.9,69,0.0,974.5,8.4,165,75.2,32.7,610.0,7.2,16.0,177.0,85.0,Lahore,31.5497,74.3436,14,27,4,6,2025,0,Summer,32.4,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7,32.7,32.9,39.2,42.3,44.6,46.6,46.4
2025-06-27 15:00:00,32.0,74,0.0,973.7,5.4,172,74.7,32.4,600.0,5.0,15.8,189.0,86.0,Lahore,31.5497,74.3436,15,27,4,6,2025,0,Summer,32.9,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7,32.7,32.9,39.2,42.3,44.6,46.6,46.4,45.9
2025-06-27 16:00:00,32.6,72,0.0,972.8,2.7,160,74.0,32.9,625.0,4.0,15.5,196.0,83.0,Lahore,31.5497,74.3436,16,27,4,6,2025,0,Summer,37.8,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7,32.7,32.9,39.2,42.3,44.6,46.6,46.4,45.9,45.6
2025-06-27 17:00:00,32.6,72,0.0,972.3,3.4,108,77.3,37.8,857.0,17.9,17.8,140.0,79.0,Lahore,31.5497,74.3436,17,27,4,6,2025,0,Summer,38.5,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7,32.7,32.9,39.2,42.3,44.6,46.6,46.4,45.9,45.6,45.8
2025-06-27 18:00:00,32.7,74,0.0,972.9,3.7,51,74.7,38.5,1541.0,35.4,17.7,116.0,72.0,Lahore,31.5497,74.3436,18,27,4,6,2025,0,Summer,47.4,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7,32.7,32.9,39.2,42.3,44.6,46.6,46.4,45.9,45.6,45.8,46.1
2025-06-27 19:00:00,31.7,80,0.0,973.1,3.2,63,75.2,47.4,2431.0,59.6,17.6,82.0,61.0,Lahore,31.5497,74.3436,19,27,4,6,2025,0,Summer,55.9,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7,32.7,32.9,39.2,42.3,44.6,46.6,46.4,45.9,45.6,45.8,46.1,55.6
2025-06-27 20:00:00,30.7,83,0.0,973.7,5.4,50,82.0,55.9,2956.0,78.3,17.5,53.0,52.0,Lahore,31.5497,74.3436,20,27,4,6,2025,0,Summer,65.9,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7,32.7,32.9,39.2,42.3,44.6,46.6,46.4,45.9,45.6,45.8,46.1,55.6,56.9
2025-06-27 21:00:00,30.1,83,0.0,974.6,5.7,66,90.1,65.9,2793.0,87.7,17.5,34.0,45.0,Lahore,31.5497,74.3436,21,27,4,6,2025,0,Summer,74.0,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7,32.7,32.9,39.2,42.3,44.6,46.6,46.4,45.9,45.6,45.8,46.1,55.6,56.9,55.4
2025-06-27 22:00:00,29.7,83,0.0,974.9,5.7,81,95.5,74.0,2265.0,91.7,17.4,20.0,39.0,Lahore,31.5497,74.3436,22,27,4,6,2025,0,Summer,73.6,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7,32.7,32.9,39.2,42.3,44.6,46.6,46.4,45.9,45.6,45.8,46.1,55.6,56.9,55.4,55.5
2025-06-27 23:00:00,29.5,84,0.0,975.4,5.6,75,90.6,73.6,1777.0,89.8,17.0,13.0,33.0,Lahore,31.5497,74.3436,23,27,4,6,2025,0,Summer,68.0,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7,32.7,32.9,39.2,42.3,44.6,46.6,46.4,45.9,45.6,45.8,46.1,55.6,56.9,55.4,55.5,55.2
2025-06-28 00:00:00,29.1,86,0.0,975.3,5.3,62,81.0,68.0,1460.0,78.8,15.8,16.0,26.0,Lahore,31.5497,74.3436,0,28,5,6,2025,1,Summer,63.8,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7,32.7,32.9,39.2,42.3,44.6,46.6,46.4,45.9,45.6,45.8,46.1,55.6,56.9,55.4,55.5,55.2,53.7
2025-06-28 01:00:00,28.8,87,0.0,975.2,5.5,67,73.8,63.8,1184.0,61.9,14.2,26.0,19.0,Lahore,31.5497,74.3436,1,28,5,6,2025,1,Summer,60.1,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7,32.7,32.9,39.2,42.3,44.6,46.6,46.4,45.9,45.6,45.8,46.1,55.6,56.9,55.4,55.5,55.2,53.7,50.3
2025-06-28 02:00:00,28.6,87,0.0,974.7,5.8,74,67.5,60.1,957.0,47.9,12.9,34.0,14.0,Lahore,31.5497,74.3436,2,28,5,6,2025,1,Summer,57.7,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7,32.7,32.9,39.2,42.3,44.6,46.6,46.4,45.9,45.6,45.8,46.1,55.6,56.9,55.4,55.5,55.2,53.7,50.3,46.3
2025-06-28 03:00:00,28.4,88,0.0,974.0,5.6,65,63.3,57.7,774.0,40.3,12.2,36.0,7.0,Lahore,31.5497,74.3436,3,28,5,6,2025,1,Summer,57.0,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7,32.7,32.9,39.2,42.3,44.6,46.6,46.4,45.9,45.6,45.8,46.1,55.6,56.9,55.4,55.5,55.2,53.7,50.3,46.3,40.0
2025-06-28 04:00:00,28.0,89,0.1,974.1,9.4,70,61.5,57.0,641.0,35.6,11.7,37.0,3.0,Lahore,31.5497,74.3436,4,28,5,6,2025,1,Summer,47.1,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7,32.7,32.9,39.2,42.3,44.6,46.6,46.4,45.9,45.6,45.8,46.1,55.6,56.9,55.4,55.5,55.2,53.7,50.3,46.3,40.0,34.8
2025-06-28 05:00:00,26.6,94,2.2,975.2,14.6,94,47.5,47.1,585.0,25.1,10.3,51.0,1.0,Lahore,31.5497,74.3436,5,28,5,6,2025,1,Summer,44.0,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7,32.7,32.9,39.2,42.3,44.6,46.6,46.4,45.9,45.6,45.8,46.1,55.6,56.9,55.4,55.5,55.2,53.7,50.3,46.3,40.0,34.8,51.2
2025-06-28 06:00:00,29.4,86,0.0,974.8,8.2,80,48.3,44.0,668.0,24.5,10.4,61.0,10.0,Lahore,31.5497,74.3436,6,28,5,6,2025,1,Summer,41.0,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7,32.7,32.9,39.2,42.3,44.6,46.6,46.4,45.9,45.6,45.8,46.1,55.6,56.9,55.4,55.5,55.2,53.7,50.3,46.3,40.0,34.8,51.2,43.8
2025-06-28 07:00:00,29.9,85,0.0,974.9,8.7,117,51.7,41.0,829.0,23.5,10.6,76.0,26.0,Lahore,31.5497,74.3436,7,28,5,6,2025,1,Summer,36.7,41.1,49.9,57.7,58.7,59.5,66.1,66.6,70.1,68.0,68.2,71.7,72.2,73.6,75.0,74.3,68.7,59.5,50.6,44.6,41.7,38.9,33.4,30.6,31.0,33.8,38.6,42.1,53.6,53.1,68.7,61.0,61.5,52.6,54.7,54.0,51.9,50.1,49.6,47.4,41.8,37.6,35.3,31.9,27.5,35.2,31.5,27.7,32.7,32.9,39.2,42.3,44.6,46.6,46.4,45.9,45.6,45.8,46.1,55.6,56.9,55.4,55.5,55.2,53.7,50.3,46.3,40.0,34.8,51.2,43.8,33.3
