timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2022-08-05 13:00:00,30.9,73,0.0,976.4,8.0,85,63.8,43.1,474.0,9.7,18.4,154.0,7.0,Lahore,31.5497,74.3436,13,5,4,8,2022,0,Summer,43.0,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5
2022-08-05 14:00:00,31.7,68,0.0,975.5,9.6,77,63.6,43.0,440.0,7.7,15.8,170.0,7.0,Lahore,31.5497,74.3436,14,5,4,8,2022,0,Summer,42.8,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5
2022-08-05 15:00:00,31.5,68,0.0,974.8,11.2,86,63.1,42.8,394.0,7.1,15.2,175.0,6.0,Lahore,31.5497,74.3436,15,5,4,8,2022,0,Summer,41.2,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3
2022-08-05 16:00:00,30.8,73,0.0,974.0,8.3,90,60.3,41.2,348.0,7.5,15.2,174.0,5.0,Lahore,31.5497,74.3436,16,5,4,8,2022,0,Summer,38.4,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7
2022-08-05 17:00:00,30.0,74,0.0,975.1,7.6,87,55.4,38.4,606.0,36.3,11.8,77.0,2.0,Lahore,31.5497,74.3436,17,5,4,8,2022,0,Summer,34.6,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0
2022-08-05 18:00:00,29.5,77,0.0,974.5,6.1,93,49.7,34.6,684.0,41.8,11.7,67.0,2.0,Lahore,31.5497,74.3436,18,5,4,8,2022,0,Summer,36.0,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1
2022-08-05 19:00:00,28.6,87,0.0,974.4,3.1,69,51.6,36.0,796.0,49.5,11.5,54.0,1.0,Lahore,31.5497,74.3436,19,5,4,8,2022,0,Summer,37.0,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2
2022-08-05 20:00:00,28.0,88,0.0,974.6,3.8,73,53.0,37.0,919.0,57.0,11.2,38.0,1.0,Lahore,31.5497,74.3436,20,5,4,8,2022,0,Summer,36.6,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3
2022-08-05 21:00:00,27.6,88,0.0,975.0,4.8,117,52.4,36.6,974.0,58.3,11.2,32.0,1.0,Lahore,31.5497,74.3436,21,5,4,8,2022,0,Summer,37.1,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9
2022-08-05 22:00:00,27.2,91,0.0,975.0,5.4,110,53.0,37.1,1011.0,57.4,11.1,27.0,0.0,Lahore,31.5497,74.3436,22,5,4,8,2022,0,Summer,38.2,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9
2022-08-05 23:00:00,26.9,93,0.0,975.2,7.5,107,54.6,38.2,998.0,52.9,10.9,26.0,0.0,Lahore,31.5497,74.3436,23,5,4,8,2022,0,Summer,37.7,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9,97.3
2022-08-06 00:00:00,26.7,93,0.0,975.2,6.6,112,53.9,37.7,909.0,45.9,10.3,29.0,0.0,Lahore,31.5497,74.3436,0,6,5,8,2022,1,Summer,35.6,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9,97.3,92.2
2022-08-06 01:00:00,26.5,94,0.0,975.1,7.9,120,50.9,35.6,772.0,36.5,9.6,35.0,0.0,Lahore,31.5497,74.3436,1,6,5,8,2022,1,Summer,34.5,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9,97.3,92.2,91.5
2022-08-06 02:00:00,26.3,95,0.0,974.9,6.2,126,49.1,34.5,618.0,25.9,8.8,42.0,0.0,Lahore,31.5497,74.3436,2,6,5,8,2022,1,Summer,35.2,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9,97.3,92.2,91.5,94.1
2022-08-06 03:00:00,26.3,95,0.0,974.9,5.1,129,50.1,35.2,559.0,20.9,8.5,44.0,0.0,Lahore,31.5497,74.3436,3,6,5,8,2022,1,Summer,34.8,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9,97.3,92.2,91.5,94.1,94.3
2022-08-06 04:00:00,26.1,97,0.0,975.0,2.7,113,49.6,34.8,526.0,17.4,8.2,45.0,0.0,Lahore,31.5497,74.3436,4,6,5,8,2022,1,Summer,43.3,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9,97.3,92.2,91.5,94.1,94.3,91.5
2022-08-06 05:00:00,25.4,94,0.0,975.8,5.8,83,61.7,43.3,745.0,27.7,9.4,32.0,0.0,Lahore,31.5497,74.3436,5,6,5,8,2022,1,Summer,43.5,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9,97.3,92.2,91.5,94.1,94.3,91.5,70.3
2022-08-06 06:00:00,25.7,93,0.5,976.0,6.0,73,61.9,43.5,736.0,28.2,10.0,37.0,0.0,Lahore,31.5497,74.3436,6,6,5,8,2022,1,Summer,39.8,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9,97.3,92.2,91.5,94.1,94.3,91.5,70.3,73.8
2022-08-06 07:00:00,25.8,94,0.3,976.8,8.6,75,56.7,39.8,723.0,29.0,10.9,44.0,0.0,Lahore,31.5497,74.3436,7,6,5,8,2022,1,Summer,34.5,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9,97.3,92.2,91.5,94.1,94.3,91.5,70.3,73.8,73.1
2022-08-06 08:00:00,26.8,90,0.1,976.9,7.2,96,49.1,34.5,686.0,28.1,12.2,57.0,0.0,Lahore,31.5497,74.3436,8,6,5,8,2022,1,Summer,35.3,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9,97.3,92.2,91.5,94.1,94.3,91.5,70.3,73.8,73.1,60.1
2022-08-06 09:00:00,28.0,84,0.1,976.7,7.3,101,50.3,35.3,632.0,24.5,13.1,72.0,0.0,Lahore,31.5497,74.3436,9,6,5,8,2022,1,Summer,33.3,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9,97.3,92.2,91.5,94.1,94.3,91.5,70.3,73.8,73.1,60.1,48.4
2022-08-06 10:00:00,29.6,78,0.3,976.6,7.2,90,47.5,33.3,562.0,19.4,14.1,89.0,1.0,Lahore,31.5497,74.3436,10,6,5,8,2022,1,Summer,30.5,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9,97.3,92.2,91.5,94.1,94.3,91.5,70.3,73.8,73.1,60.1,48.4,42.0
2022-08-06 11:00:00,30.6,74,0.1,976.4,5.4,110,43.5,30.5,484.0,13.4,14.6,113.0,1.0,Lahore,31.5497,74.3436,11,6,5,8,2022,1,Summer,31.4,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9,97.3,92.2,91.5,94.1,94.3,91.5,70.3,73.8,73.1,60.1,48.4,42.0,38.1
2022-08-06 12:00:00,31.5,70,0.2,975.6,4.9,107,45.1,31.4,449.0,10.6,13.9,131.0,1.0,Lahore,31.5497,74.3436,12,6,5,8,2022,1,Summer,31.9,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9,97.3,92.2,91.5,94.1,94.3,91.5,70.3,73.8,73.1,60.1,48.4,42.0,38.1,37.4
2022-08-06 13:00:00,32.0,67,0.0,974.6,4.2,121,45.8,31.9,426.0,8.5,12.6,148.0,1.0,Lahore,31.5497,74.3436,13,6,5,8,2022,1,Summer,31.9,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9,97.3,92.2,91.5,94.1,94.3,91.5,70.3,73.8,73.1,60.1,48.4,42.0,38.1,37.4,36.4
2022-08-06 14:00:00,32.6,65,0.1,973.5,3.8,131,45.8,31.9,414.0,7.6,11.5,166.0,1.0,Lahore,31.5497,74.3436,14,6,5,8,2022,1,Summer,32.9,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9,97.3,92.2,91.5,94.1,94.3,91.5,70.3,73.8,73.1,60.1,48.4,42.0,38.1,37.4,36.4,37.3
2022-08-06 15:00:00,32.7,64,0.1,972.4,2.3,129,47.3,32.9,357.0,5.8,11.5,176.0,1.0,Lahore,31.5497,74.3436,15,6,5,8,2022,1,Summer,33.1,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9,97.3,92.2,91.5,94.1,94.3,91.5,70.3,73.8,73.1,60.1,48.4,42.0,38.1,37.4,36.4,37.3,38.2
2022-08-06 16:00:00,32.6,64,0.0,971.6,1.1,90,47.4,33.1,293.0,4.5,12.0,184.0,1.0,Lahore,31.5497,74.3436,16,6,5,8,2022,1,Summer,32.4,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9,97.3,92.2,91.5,94.1,94.3,91.5,70.3,73.8,73.1,60.1,48.4,42.0,38.1,37.4,36.4,37.3,38.2,39.1
2022-08-06 17:00:00,31.1,72,0.0,972.2,1.3,146,46.8,32.4,466.0,16.2,12.6,167.0,2.0,Lahore,31.5497,74.3436,17,6,5,8,2022,1,Summer,34.9,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9,97.3,92.2,91.5,94.1,94.3,91.5,70.3,73.8,73.1,60.1,48.4,42.0,38.1,37.4,36.4,37.3,38.2,39.1,41.1
2022-08-06 18:00:00,30.9,73,0.0,971.8,1.6,297,50.4,34.9,899.0,37.9,14.8,137.0,2.0,Lahore,31.5497,74.3436,18,6,5,8,2022,1,Summer,47.7,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9,97.3,92.2,91.5,94.1,94.3,91.5,70.3,73.8,73.1,60.1,48.4,42.0,38.1,37.4,36.4,37.3,38.2,39.1,41.1,48.1
2022-08-06 19:00:00,29.7,82,0.0,971.6,3.3,276,68.5,47.7,1523.0,68.8,18.0,94.0,1.0,Lahore,31.5497,74.3436,19,6,5,8,2022,1,Summer,61.0,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9,97.3,92.2,91.5,94.1,94.3,91.5,70.3,73.8,73.1,60.1,48.4,42.0,38.1,37.4,36.4,37.3,38.2,39.1,41.1,48.1,54.0
2022-08-06 20:00:00,28.8,86,0.0,972.0,3.9,236,87.3,61.0,2435.0,103.2,23.3,45.0,1.0,Lahore,31.5497,74.3436,20,6,5,8,2022,1,Summer,80.1,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9,97.3,92.2,91.5,94.1,94.3,91.5,70.3,73.8,73.1,60.1,48.4,42.0,38.1,37.4,36.4,37.3,38.2,39.1,41.1,48.1,54.0,56.2
2022-08-06 21:00:00,28.3,88,0.0,972.7,3.5,204,114.6,80.1,3261.0,116.3,29.6,24.0,1.0,Lahore,31.5497,74.3436,21,6,5,8,2022,1,Summer,99.0,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9,97.3,92.2,91.5,94.1,94.3,91.5,70.3,73.8,73.1,60.1,48.4,42.0,38.1,37.4,36.4,37.3,38.2,39.1,41.1,48.1,54.0,56.2,60.1
2022-08-06 22:00:00,27.9,89,0.0,973.1,4.1,195,141.6,99.0,4168.0,123.5,36.9,11.0,1.0,Lahore,31.5497,74.3436,22,6,5,8,2022,1,Summer,102.7,88.2,79.2,75.7,72.9,70.5,97.3,90.6,76.8,59.3,52.9,48.3,45.1,42.6,40.6,41.1,42.1,43.8,45.4,42.6,41.6,43.8,45.2,46.0,45.2,42.7,41.7,41.3,41.1,41.9,46.6,44.4,44.0,44.2,41.8,38.8,35.7,34.1,33.5,33.5,33.3,32.7,37.0,41.1,50.2,63.3,75.9,88.9,97.3,92.2,91.5,94.1,94.3,91.5,70.3,73.8,73.1,60.1,48.4,42.0,38.1,37.4,36.4,37.3,38.2,39.1,41.1,48.1,54.0,56.2,60.1,69.6
